,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
17282,231722,A. Long,20,https://cdn.sofifa.org/players/4/18/231722.png,France,https://cdn.sofifa.org/flags/18.png,53,65,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/18/light/226.png,€80K,€1K,811
17283,239147,O. Snorre,18,https://cdn.sofifa.org/players/4/18/239147.png,Denmark,https://cdn.sofifa.org/flags/13.png,53,69,Lyngby BK,https://cdn.sofifa.org/teams/2/18/light/15001.png,€100K,€1K,901
17284,228654,J. Hurtado,21,https://cdn.sofifa.org/players/4/18/228654.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,64,Jaguares Fútbol Club,https://cdn.sofifa.org/teams/2/18/light/112903.png,€90K,€1K,1288
17285,239407,O. Breistøl,18,https://cdn.sofifa.org/players/4/18/239407.png,Norway,https://cdn.sofifa.org/flags/36.png,53,66,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/18/light/1757.png,€100K,€1K,1444
17286,243247,N. Goylo,18,https://cdn.sofifa.org/players/4/18/243247.png,Russia,https://cdn.sofifa.org/flags/40.png,53,68,Zenit St. Petersburg,https://cdn.sofifa.org/teams/2/18/light/100769.png,€100K,€2K,806
17287,240432,P. Burke,21,https://cdn.sofifa.org/players/4/18/240432.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,62,Finn Harps,https://cdn.sofifa.org/teams/2/18/light/111131.png,€70K,€1K,798
17288,240433,E. Banza,17,https://cdn.sofifa.org/players/4/18/240433.png,Congo,https://cdn.sofifa.org/flags/107.png,53,72,HJK Helsinki,https://cdn.sofifa.org/teams/2/18/light/100325.png,€120K,€1K,1343
17289,235058,O. Al Saleem,20,https://cdn.sofifa.org/players/4/18/235058.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,66,Ettifaq FC,https://cdn.sofifa.org/teams/2/18/light/112096.png,€100K,€1K,1475
17290,235572,R. Sykes,18,https://cdn.sofifa.org/players/4/18/235572.png,England,https://cdn.sofifa.org/flags/14.png,53,64,Accrington Stanley,https://cdn.sofifa.org/teams/2/18/light/110313.png,€80K,€1K,1227
17291,243252,T. Hamer,17,https://cdn.sofifa.org/players/4/18/243252.png,England,https://cdn.sofifa.org/flags/14.png,53,71,Oldham Athletic,https://cdn.sofifa.org/teams/2/18/light/1920.png,€100K,€1K,1299
17292,243764,B. Kavanagh,16,https://cdn.sofifa.org/players/4/18/243764.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,78,Shamrock Rovers,https://cdn.sofifa.org/teams/2/18/light/306.png,€130K,€1K,1408
17293,243509,S. Baddy Dega,18,https://cdn.sofifa.org/players/4/18/243509.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,68,FC Lausanne-Sports,https://cdn.sofifa.org/teams/2/18/light/1862.png,€110K,€1K,1242
17294,239672,H. Tangen,16,https://cdn.sofifa.org/players/4/18/239672.png,Norway,https://cdn.sofifa.org/flags/36.png,53,71,Viking FK,https://cdn.sofifa.org/teams/2/18/light/300.png,€120K,€1K,1464
17295,240952,S. Niang,22,https://cdn.sofifa.org/players/4/18/240952.png,Senegal,https://cdn.sofifa.org/flags/136.png,53,60,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/18/light/212.png,€80K,€1K,1435
17296,235066,P. Nowak,19,https://cdn.sofifa.org/players/4/18/235066.png,Poland,https://cdn.sofifa.org/flags/37.png,53,65,Termalica Bruk-Bet Nieciecza,https://cdn.sofifa.org/teams/2/18/light/112510.png,€100K,€1K,1363
17297,230971,N. Tzanev,20,https://cdn.sofifa.org/players/4/18/230971.png,New Zealand,https://cdn.sofifa.org/flags/198.png,53,65,AFC Wimbledon,https://cdn.sofifa.org/teams/2/18/light/112259.png,€80K,€1K,1039
17298,238652,L. Tigges,18,https://cdn.sofifa.org/players/4/18/238652.png,Germany,https://cdn.sofifa.org/flags/21.png,53,68,VfL Osnabrück,https://cdn.sofifa.org/teams/2/18/light/487.png,€100K,€1K,756
17299,241726,A. Pereira,17,https://cdn.sofifa.org/players/4/18/241726.png,Norway,https://cdn.sofifa.org/flags/36.png,53,68,Viking FK,https://cdn.sofifa.org/teams/2/18/light/300.png,€100K,€1K,1322
17300,239424,M. Rodrigues,20,https://cdn.sofifa.org/players/4/18/239424.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,62,FC Thun,https://cdn.sofifa.org/teams/2/18/light/1715.png,€80K,€1K,1164
17301,234818,S. Enzler,19,https://cdn.sofifa.org/players/4/18/234818.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,65,FC Luzern,https://cdn.sofifa.org/teams/2/18/light/897.png,€80K,€1K,835
17302,235074,S. Kjellevold,22,https://cdn.sofifa.org/players/4/18/235074.png,Norway,https://cdn.sofifa.org/flags/36.png,53,63,Stabæk Fotball,https://cdn.sofifa.org/teams/2/18/light/917.png,€70K,€1K,819
17303,243010,A. Blandón,20,https://cdn.sofifa.org/players/4/18/243010.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,67,CD Once Caldas Manizales,https://cdn.sofifa.org/teams/2/18/light/101106.png,€110K,€1K,847
17304,236867,L. Dias,18,https://cdn.sofifa.org/players/4/18/236867.png,France,https://cdn.sofifa.org/flags/18.png,53,69,Nîmes Olympique,https://cdn.sofifa.org/teams/2/18/light/224.png,€100K,€1K,835
17305,243524,S. Grønli,16,https://cdn.sofifa.org/players/4/18/243524.png,Norway,https://cdn.sofifa.org/flags/36.png,53,74,Tromsø IL,https://cdn.sofifa.org/teams/2/18/light/418.png,€130K,€1K,1331
17306,238405,A. Waagan,17,https://cdn.sofifa.org/players/4/18/238405.png,Norway,https://cdn.sofifa.org/flags/36.png,53,68,Aalesunds FK,https://cdn.sofifa.org/teams/2/18/light/1755.png,€120K,€1K,1313
17307,243525,R. Ljubicic,17,https://cdn.sofifa.org/players/4/18/243525.png,Austria,https://cdn.sofifa.org/flags/4.png,53,68,SKN St. Pölten,https://cdn.sofifa.org/teams/2/18/light/112075.png,€120K,€1K,1450
17308,242503,E. Williamson,20,https://cdn.sofifa.org/players/4/18/242503.png,United States,https://cdn.sofifa.org/flags/95.png,53,64,Portland Timbers,https://cdn.sofifa.org/teams/2/18/light/111140.png,€100K,€1K,1406
17309,241480,M. Kwietniewski,18,https://cdn.sofifa.org/players/4/18/241480.png,Poland,https://cdn.sofifa.org/flags/37.png,53,70,Legia Warszawa,https://cdn.sofifa.org/teams/2/18/light/1871.png,€120K,€1K,1306
17310,242251,T. Amos,19,https://cdn.sofifa.org/players/4/18/242251.png,Sweden,https://cdn.sofifa.org/flags/46.png,53,66,IFK Göteborg,https://cdn.sofifa.org/teams/2/18/light/319.png,€90K,€1K,893
17311,238157,M. Roerslev,18,https://cdn.sofifa.org/players/4/18/238157.png,Denmark,https://cdn.sofifa.org/flags/13.png,53,72,FC København,https://cdn.sofifa.org/teams/2/18/light/819.png,€110K,€1K,1349
17312,234830,M. Kompalla,24,https://cdn.sofifa.org/players/4/18/234830.png,Poland,https://cdn.sofifa.org/flags/37.png,53,55,VfL Bochum,https://cdn.sofifa.org/teams/2/18/light/160.png,€50K,€1K,864
17313,225615,R. Webb-Foster,19,https://cdn.sofifa.org/players/4/18/225615.png,England,https://cdn.sofifa.org/flags/14.png,53,68,Bradford City,https://cdn.sofifa.org/teams/2/18/light/1804.png,€130K,€1K,1276
17314,233807,A. Cover,19,https://cdn.sofifa.org/players/4/18/233807.png,England,https://cdn.sofifa.org/flags/14.png,53,69,Derby County,https://cdn.sofifa.org/teams/2/18/light/91.png,€110K,€3K,1212
17315,236623,M. Smallcombe,18,https://cdn.sofifa.org/players/4/18/236623.png,Wales,https://cdn.sofifa.org/flags/50.png,53,73,Exeter City,https://cdn.sofifa.org/teams/2/18/light/143.png,€120K,€1K,1524
17316,239697,S. Gessl,21,https://cdn.sofifa.org/players/4/18/239697.png,Austria,https://cdn.sofifa.org/flags/4.png,53,63,Karlsruher SC,https://cdn.sofifa.org/teams/2/18/light/1832.png,€70K,€1K,852
17317,233810,D. Turner,19,https://cdn.sofifa.org/players/4/18/233810.png,England,https://cdn.sofifa.org/flags/14.png,53,63,Port Vale,https://cdn.sofifa.org/teams/2/18/light/1928.png,€90K,€1K,1358
17318,235602,J. Barstad,19,https://cdn.sofifa.org/players/4/18/235602.png,Norway,https://cdn.sofifa.org/flags/36.png,53,67,Aalesunds FK,https://cdn.sofifa.org/teams/2/18/light/1755.png,€110K,€1K,1207
17319,240210,M. Nilsson,18,https://cdn.sofifa.org/players/4/18/240210.png,Sweden,https://cdn.sofifa.org/flags/46.png,53,65,Malmö FF,https://cdn.sofifa.org/teams/2/18/light/320.png,€80K,€1K,799
17320,242773,D. Valdelamar,20,https://cdn.sofifa.org/players/4/18/242773.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,63,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/18/light/101104.png,€90K,€1K,1404
17321,229208,R. Booty,19,https://cdn.sofifa.org/players/4/18/229208.png,England,https://cdn.sofifa.org/flags/14.png,53,68,Huddersfield Town,https://cdn.sofifa.org/teams/2/18/light/1939.png,€110K,€3K,1537
17322,229720,W. Fonguck,19,https://cdn.sofifa.org/players/4/18/229720.png,England,https://cdn.sofifa.org/flags/14.png,53,70,Barnet,https://cdn.sofifa.org/teams/2/18/light/135.png,€130K,€1K,1503
17323,225369,K. Karpieszuk,20,https://cdn.sofifa.org/players/4/18/225369.png,Poland,https://cdn.sofifa.org/flags/37.png,53,59,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/18/light/110745.png,€60K,€1K,999
17324,239961,J. Moreno,17,https://cdn.sofifa.org/players/4/18/239961.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,72,CD Los Millionarios Bogota,https://cdn.sofifa.org/teams/2/18/light/101105.png,€100K,€1K,872
17325,243033,Jesús Godino,21,https://cdn.sofifa.org/players/4/18/243033.png,Spain,https://cdn.sofifa.org/flags/45.png,53,62,Albacete Balompié,https://cdn.sofifa.org/teams/2/18/light/1854.png,€70K,€1K,786
17326,243034,Alfon,18,https://cdn.sofifa.org/players/4/18/243034.png,Spain,https://cdn.sofifa.org/flags/45.png,53,68,Albacete Balompié,https://cdn.sofifa.org/teams/2/18/light/1854.png,€120K,€1K,1373
17327,229724,M. Lund,21,https://cdn.sofifa.org/players/4/18/229724.png,Denmark,https://cdn.sofifa.org/flags/13.png,53,68,Odense Boldklub,https://cdn.sofifa.org/teams/2/18/light/272.png,€120K,€1K,1354
17328,233820,S. Sinyan,20,https://cdn.sofifa.org/players/4/18/233820.png,Norway,https://cdn.sofifa.org/flags/36.png,53,65,Lillestrøm SK,https://cdn.sofifa.org/teams/2/18/light/299.png,€100K,€1K,1475
17329,237919,K. Yoshio,19,https://cdn.sofifa.org/players/4/18/237919.png,Japan,https://cdn.sofifa.org/flags/163.png,53,60,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/18/light/101151.png,€80K,€1K,1411
17330,233058,A. Bahtijar,18,https://cdn.sofifa.org/players/4/18/233058.png,Sweden,https://cdn.sofifa.org/flags/46.png,53,65,GIF Sundsvall,https://cdn.sofifa.org/teams/2/18/light/1596.png,€100K,€1K,1405
17331,235618,K. Wilson,17,https://cdn.sofifa.org/players/4/18/235618.png,England,https://cdn.sofifa.org/flags/14.png,53,75,Exeter City,https://cdn.sofifa.org/teams/2/18/light/143.png,€120K,€3K,1328
17332,243298,A. Miño,23,https://cdn.sofifa.org/players/4/18/243298.png,Argentina,https://cdn.sofifa.org/flags/52.png,53,58,Toronto FC,https://cdn.sofifa.org/teams/2/18/light/111651.png,€80K,€1K,1348
17333,239203,G. Coudert,18,https://cdn.sofifa.org/players/4/18/239203.png,France,https://cdn.sofifa.org/flags/18.png,53,65,Tours FC,https://cdn.sofifa.org/teams/2/18/light/110326.png,€80K,€1K,823
17334,241507,J. Tucker,17,https://cdn.sofifa.org/players/4/18/241507.png,England,https://cdn.sofifa.org/flags/14.png,53,71,Gillingham,https://cdn.sofifa.org/teams/2/18/light/1802.png,€110K,€1K,1249
17335,237157,G. McMahon,17,https://cdn.sofifa.org/players/4/18/237157.png,England,https://cdn.sofifa.org/flags/14.png,53,68,Rotherham United,https://cdn.sofifa.org/teams/2/18/light/1797.png,€100K,€1K,868
17336,241510,J. Pereira,19,https://cdn.sofifa.org/players/4/18/241510.png,Norway,https://cdn.sofifa.org/flags/36.png,53,68,Viking FK,https://cdn.sofifa.org/teams/2/18/light/300.png,€130K,€1K,1442
17337,227688,K. Al Muqaytib,25,https://cdn.sofifa.org/players/4/18/227688.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,58,Al Raed,https://cdn.sofifa.org/teams/2/18/light/112392.png,€60K,€2K,1025
17338,241000,N. Uche,17,https://cdn.sofifa.org/players/4/18/241000.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,74,FC Thun,https://cdn.sofifa.org/teams/2/18/light/1715.png,€120K,€1K,1329
17339,242280,L. Ferguson,17,https://cdn.sofifa.org/players/4/18/242280.png,Scotland,https://cdn.sofifa.org/flags/42.png,53,74,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/18/light/184.png,€130K,€1K,1423
17340,231273,B. Manosalva,19,https://cdn.sofifa.org/players/4/18/231273.png,Chile,https://cdn.sofifa.org/flags/55.png,53,62,CD Huachipato,https://cdn.sofifa.org/teams/2/18/light/111327.png,€70K,€1K,819
17341,240489,M. Christiansen,16,https://cdn.sofifa.org/players/4/18/240489.png,Norway,https://cdn.sofifa.org/flags/36.png,53,62,Lillestrøm SK,https://cdn.sofifa.org/teams/2/18/light/299.png,€60K,€1K,888
17342,240490,E. Jacobsen,18,https://cdn.sofifa.org/players/4/18/240490.png,Norway,https://cdn.sofifa.org/flags/36.png,53,62,Tromsø IL,https://cdn.sofifa.org/teams/2/18/light/418.png,€60K,€1K,893
17343,243050,K. Viveros,17,https://cdn.sofifa.org/players/4/18/243050.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,74,CD America de Cali,https://cdn.sofifa.org/teams/2/18/light/101099.png,€130K,€1K,1295
17344,237167,R. Miura,25,https://cdn.sofifa.org/players/4/18/237167.png,Japan,https://cdn.sofifa.org/flags/163.png,53,56,Júbilo Iwata,https://cdn.sofifa.org/teams/2/18/light/101144.png,€50K,€1K,814
17345,239727,R. Díaz,21,https://cdn.sofifa.org/players/4/18/239727.png,Mexico,https://cdn.sofifa.org/flags/83.png,53,61,Querétaro,https://cdn.sofifa.org/teams/2/18/light/110150.png,€70K,€1K,820
17346,187759,C. Mulhall,29,https://cdn.sofifa.org/players/4/18/187759.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,53,Drogheda United,https://cdn.sofifa.org/teams/2/18/light/1572.png,€60K,€1K,1557
17347,237168,M. Matsumoto,22,https://cdn.sofifa.org/players/4/18/237168.png,Japan,https://cdn.sofifa.org/flags/163.png,53,61,Júbilo Iwata,https://cdn.sofifa.org/teams/2/18/light/101144.png,€90K,€1K,1509
17348,238705,V. Piechocki,20,https://cdn.sofifa.org/players/4/18/238705.png,France,https://cdn.sofifa.org/flags/18.png,53,62,Stade de Reims,https://cdn.sofifa.org/teams/2/18/light/379.png,€90K,€1K,1390
17349,241267,M. Giraldo,19,https://cdn.sofifa.org/players/4/18/241267.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,66,Envigado FC,https://cdn.sofifa.org/teams/2/18/light/112526.png,€100K,€1K,1477
17350,241268,Felipe Ferreyra,19,https://cdn.sofifa.org/players/4/18/241268.png,Brazil,https://cdn.sofifa.org/flags/54.png,53,67,Curicó Unido,https://cdn.sofifa.org/teams/2/18/light/112655.png,€130K,€1K,1279
17351,237175,L. Freestone,17,https://cdn.sofifa.org/players/4/18/237175.png,England,https://cdn.sofifa.org/flags/14.png,53,72,Peterborough United,https://cdn.sofifa.org/teams/2/18/light/1938.png,€100K,€1K,1282
17352,241015,D. Borsellini,18,https://cdn.sofifa.org/players/4/18/241015.png,Italy,https://cdn.sofifa.org/flags/27.png,53,73,Udinese,https://cdn.sofifa.org/teams/2/18/light/55.png,€100K,€1K,833
17353,239480,S. Härtel,18,https://cdn.sofifa.org/players/4/18/239480.png,Germany,https://cdn.sofifa.org/flags/21.png,53,64,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/18/light/506.png,€80K,€1K,1351
17354,242296,J. Hugo,17,https://cdn.sofifa.org/players/4/18/242296.png,England,https://cdn.sofifa.org/flags/14.png,53,61,Lincoln City,https://cdn.sofifa.org/teams/2/18/light/149.png,€70K,€1K,1406
17355,239481,V. Michl,18,https://cdn.sofifa.org/players/4/18/239481.png,Germany,https://cdn.sofifa.org/flags/21.png,53,64,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/18/light/506.png,€100K,€1K,1377
17356,244089,T. Hara,18,https://cdn.sofifa.org/players/4/18/244089.png,Japan,https://cdn.sofifa.org/flags/163.png,53,68,F.C. Tokyo,https://cdn.sofifa.org/teams/2/18/light/101150.png,€120K,€1K,1263
17357,215418,M. Soldo,20,https://cdn.sofifa.org/players/4/18/215418.png,Austria,https://cdn.sofifa.org/flags/4.png,53,66,Wolfsberger AC,https://cdn.sofifa.org/teams/2/18/light/111822.png,€90K,€1K,949
17358,238458,E. Vertainen,18,https://cdn.sofifa.org/players/4/18/238458.png,Finland,https://cdn.sofifa.org/flags/17.png,53,68,HJK Helsinki,https://cdn.sofifa.org/teams/2/18/light/100325.png,€120K,€1K,1425
17359,240764,Hongliang Tao,20,https://cdn.sofifa.org/players/4/18/240764.png,China PR,https://cdn.sofifa.org/flags/155.png,53,61,Stabæk Fotball,https://cdn.sofifa.org/teams/2/18/light/917.png,€90K,€1K,1390
17360,234365,K. Krygård,17,https://cdn.sofifa.org/players/4/18/234365.png,Norway,https://cdn.sofifa.org/flags/36.png,53,62,FK Haugesund,https://cdn.sofifa.org/teams/2/18/light/1463.png,€80K,€1K,1335
17361,242302,B. Servania,18,https://cdn.sofifa.org/players/4/18/242302.png,United States,https://cdn.sofifa.org/flags/95.png,53,70,FC Dallas,https://cdn.sofifa.org/teams/2/18/light/695.png,€120K,€1K,1393
17362,242558,R. Solan,19,https://cdn.sofifa.org/players/4/18/242558.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,65,Al Faisaly,https://cdn.sofifa.org/teams/2/18/light/112389.png,€100K,€2K,1334
17363,239487,T. Schels,18,https://cdn.sofifa.org/players/4/18/239487.png,Germany,https://cdn.sofifa.org/flags/21.png,53,65,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/18/light/172.png,€80K,€1K,1421
17364,242047,S. Al Selouli,19,https://cdn.sofifa.org/players/4/18/242047.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,69,Ettifaq FC,https://cdn.sofifa.org/teams/2/18/light/112096.png,€130K,€1K,1424
17365,240768,H. Gilmour,18,https://cdn.sofifa.org/players/4/18/240768.png,England,https://cdn.sofifa.org/flags/14.png,53,65,Sheffield United,https://cdn.sofifa.org/teams/2/18/light/1794.png,€100K,€3K,1424
17366,243584,S. Bohan,16,https://cdn.sofifa.org/players/4/18/243584.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,73,Bohemian FC,https://cdn.sofifa.org/teams/2/18/light/305.png,€100K,€1K,831
17367,234114,K. Yao,18,https://cdn.sofifa.org/players/4/18/234114.png,England,https://cdn.sofifa.org/flags/14.png,53,73,Charlton Athletic,https://cdn.sofifa.org/teams/2/18/light/89.png,€110K,€1K,1215
17368,240770,F. Nardi,19,https://cdn.sofifa.org/players/4/18/240770.png,Italy,https://cdn.sofifa.org/flags/27.png,53,65,Novara,https://cdn.sofifa.org/teams/2/18/light/112225.png,€100K,€1K,1455
17369,238723,J. Moran,20,https://cdn.sofifa.org/players/4/18/238723.png,England,https://cdn.sofifa.org/flags/14.png,53,65,Forest Green,https://cdn.sofifa.org/teams/2/18/light/561.png,€90K,€1K,1180
17370,240003,D. Karimani,18,https://cdn.sofifa.org/players/4/18/240003.png,Kosovo,https://cdn.sofifa.org/flags/219.png,53,71,SC Paderborn 07,https://cdn.sofifa.org/teams/2/18/light/10030.png,€120K,€1K,1404
17371,242563,D. Vanin,17,https://cdn.sofifa.org/players/4/18/242563.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,70,FC St. Gallen,https://cdn.sofifa.org/teams/2/18/light/898.png,€110K,€1K,1485
17372,240006,T. Mannek,20,https://cdn.sofifa.org/players/4/18/240006.png,Germany,https://cdn.sofifa.org/flags/21.png,53,62,SC Paderborn 07,https://cdn.sofifa.org/teams/2/18/light/10030.png,€90K,€1K,1274
17373,227975,H. Fossdal,18,https://cdn.sofifa.org/players/4/18/227975.png,Norway,https://cdn.sofifa.org/flags/36.png,53,67,FK Haugesund,https://cdn.sofifa.org/teams/2/18/light/1463.png,€100K,€1K,1058
17374,235912,K. Al Mozaibri,20,https://cdn.sofifa.org/players/4/18/235912.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,63,Al Batin,https://cdn.sofifa.org/teams/2/18/light/112990.png,€70K,€1K,901
17375,242825,T. Escorza,19,https://cdn.sofifa.org/players/4/18/242825.png,France,https://cdn.sofifa.org/flags/18.png,53,62,FC Lausanne-Sports,https://cdn.sofifa.org/teams/2/18/light/1862.png,€90K,€1K,1323
17376,243337,G. Gibson,16,https://cdn.sofifa.org/players/4/18/243337.png,Norway,https://cdn.sofifa.org/flags/36.png,53,71,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/18/light/1757.png,€120K,€1K,1306
